product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000198199,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,7,,,,unknown,,
prod_oy_a000000198199,ing_pending_ca3799ed80ae,글리세릴스테아레이트에스이,medium,8,,,,unknown,,
prod_oy_a000000198199,ing_pending_f03ee6c029f6,피토스테릴/베헤닐/옥틸도데실라우로일글루타메이트,medium,9,,,,unknown,,
prod_oy_a000000198199,ing_pending_0876cdcfa2fc,트라이올레인,medium,10,,,,unknown,,
prod_oy_a000000198199,ing_pending_ba742831f8c7,글리세릴스테아레이트,unknown,11,,,,unknown,,
prod_oy_a000000198199,squalane,스쿠알란,unknown,12,,,,unknown,,
prod_oy_a000000198199,ing_pending_a5791aa7e73b,메틸트라이메티콘,unknown,13,,,,unknown,,
prod_oy_a000000198199,ing_pending_d5e497bf12bf,아이소노닐아이소노나노에이트,unknown,14,,,,unknown,,
prod_oy_a000000198199,ing_pending_f20823ce3cee,미리스틸미리스테이트,unknown,15,,,,unknown,,
prod_oy_a000000198199,ing_pending_7e8404c5ab07,C10-18트라이글리세라이즈,unknown,16,,,,unknown,,
prod_oy_a000000198199,ing_pending_3fbacc14e2b6,락토바실러스발효용해물,unknown,17,,,,unknown,,
prod_oy_a000000198199,ing_pending_b565476a9721,세테아릴글루코사이드,unknown,18,,,,unknown,,
prod_oy_a000000198199,ing_pending_f5fb150730c0,카보머,unknown,19,,,,unknown,,
prod_oy_a000000198199,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,unknown,20,,,,unknown,,
prod_oy_a000000198199,ing_pending_91a12d45d067,소듐스테아로일글루타메이트,unknown,21,,,,unknown,,
prod_oy_a000000198199,ing_pending_8f8a4ca7521f,트로메타민,unknown,22,,,,unknown,,
prod_oy_a000000198199,niacinamide,나이아신아마이드,unknown,23,,,,unknown,,
prod_oy_a000000198199,ing_pending_dfdc9e111645,소듐메타포스페이트,unknown,24,,,,unknown,,
prod_oy_a000000198199,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,25,,,,unknown,,
prod_oy_a000000198199,ing_pending_c5f460dae16f,프로판다이올,unknown,26,,,,unknown,,
prod_oy_a000000198199,ing_pending_89db7240090d,에틸헥실글리세린,unknown,27,,,,unknown,,
prod_oy_a000000198199,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,28,,,,unknown,,
prod_oy_a000000198199,ing_pending_eabdd7d47631,향료,unknown,29,,,,unknown,,
prod_oy_a000000198199,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,30,,,,unknown,,
prod_oy_a000000198199,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,high,31,하이드롤라이즈드하이알루로닉애씨드 225ppm,225,ppm,high,0.0225,%
prod_oy_a000000198199,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,32,,,,unknown,,
prod_oy_a000000198199,ing_pending_dc86714c6b9b,소듐하이알루로네이트,high,33,소듐하이알루로네이트 150ppm,150,ppm,high,0.015,%
prod_oy_a000000198199,ing_pending_bc5d49b1ba0e,덱스트린,unknown,34,,,,unknown,,
prod_oy_a000000198199,ing_pending_33c182c05f59,아시아티코사이드,unknown,35,,,,unknown,,
prod_oy_a000000198199,ing_pending_2e2ad29eef3b,잇꽃꽃추출물,unknown,36,,,,unknown,,
prod_oy_a000000198199,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,37,,,,unknown,,
prod_oy_a000000198199,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,38,,,,unknown,,
prod_oy_a000000198199,ing_pending_5d44d9d6cffd,카카오추출물,unknown,39,,,,unknown,,
prod_oy_a000000198199,ing_pending_c868df5fca6e,토코페롤,unknown,40,,,,unknown,,
prod_oy_a000000198199,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,high,41,소듐하이알루로네이트크로스폴리머 10ppm,10,ppm,high,0.001,%
prod_oy_a000000198199,ing_pending_2a70c7167edc,하이알루로닉애씨드,high,42,하이알루로닉애씨드 5ppm,5,ppm,high,0.0005,%
prod_oy_a000000198199,ing_pending_29939665c7fc,식물성오일,unknown,43,,,,unknown,,
prod_oy_a000000198199,ing_pending_356e93b87a39,사막장미잎세포추출물,unknown,44,,,,unknown,,
prod_oy_a000000198199,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,high,45,소듐아세틸레이티드하이알루로네이트 0.5ppm,0.5,ppm,high,0.00005,%
prod_oy_a000000198199,ing_pending_cb8c3d82de7e,아세틸테트라펩타이드-2,unknown,46,,,,unknown,,
prod_oy_a000000198199,ing_pending_85043d523867,미역추출물,unknown,47,,,,unknown,,
prod_oy_a000000211006,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000211006,ing_pending_c5f460dae16f,프로판다이올,medium,2,,,,unknown,,
prod_oy_a000000211006,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000211006,ing_pending_26ad9fcfbf70,메도우폼씨오일,medium,4,,,,unknown,,
prod_oy_a000000211006,ing_pending_e691ae540d09,베타인,medium,5,,,,unknown,,
prod_oy_a000000211006,ing_pending_bdf216436392,베헤닐알코올,medium,6,,,,unknown,,
prod_oy_a000000211006,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,7,,,,unknown,,
prod_oy_a000000211006,ing_pending_f5fb150730c0,카보머,medium,8,,,,unknown,,
prod_oy_a000000211006,ing_pending_8f8a4ca7521f,트로메타민,medium,9,,,,unknown,,
prod_oy_a000000211006,ing_pending_121ef474d313,호호바에스터,medium,10,,,,unknown,,
prod_oy_a000000211006,ing_pending_cbf32e7d3146,아라키딜알코올,unknown,11,,,,unknown,,
prod_oy_a000000211006,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,12,,,,unknown,,
prod_oy_a000000211006,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,13,,,,unknown,,
prod_oy_a000000211006,ing_pending_89db7240090d,에틸헥실글리세린,unknown,14,,,,unknown,,
prod_oy_a000000211006,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,15,,,,unknown,,
prod_oy_a000000211006,ing_pending_c0bdfe576e8d,아라키딜글루코사이드,unknown,16,,,,unknown,,
prod_oy_a000000211006,ing_pending_7b459a2d37ee,콘민트잎추출물,unknown,17,,,,unknown,,
prod_oy_a000000211006,ing_pending_eabdd7d47631,향료,unknown,18,,,,unknown,,
prod_oy_a000000211006,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,19,,,,unknown,,
prod_oy_a000000211006,ing_pending_2eb8e6a33c58,말라카이트추출물,unknown,20,,,,unknown,,
prod_oy_a000000211006,ing_pending_2a16fbf8ba89,흑효모발효물,unknown,21,,,,unknown,,
prod_oy_a000000211006,ing_pending_c868df5fca6e,토코페롤,unknown,22,,,,unknown,,
prod_oy_a000000211006,ing_pending_85043d523867,미역추출물,unknown,23,,,,unknown,,
prod_oy_a000000250188,ing_pending_702c76cc939c,해바라기씨오일,medium,1,,,,unknown,,
prod_oy_a000000250188,ing_pending_36a0be553c3c,폴리글리세릴-2트라이아이소스테아레이트,medium,2,,,,unknown,,
prod_oy_a000000250188,ing_pending_34457ed09666,칸데릴라왁스,medium,3,,,,unknown,,
prod_oy_a000000250188,ing_pending_31e75be71eb9,사과씨오일,medium,4,,,,unknown,,
prod_oy_a000000250188,ing_pending_d2e006b8fdd6,스위트아몬드오일,medium,5,,,,unknown,,
prod_oy_a000000250188,ing_pending_3acd90f4e492,시어버터,medium,6,,,,unknown,,
prod_oy_a000000250188,ing_pending_322dce44a58f,옥틸도데칸올,medium,7,,,,unknown,,
prod_oy_a000000250188,ing_pending_e1eeaa44abb2,쌀겨왁스,medium,8,,,,unknown,,
prod_oy_a000000250188,ing_pending_518072602390,파라핀,medium,9,,,,unknown,,
prod_oy_a000000250188,ing_pending_80acb6afafae,마이크로크리스탈린왁스,medium,10,,,,unknown,,
prod_oy_a000000250188,squalane,스쿠알란,unknown,11,,,,unknown,,
prod_oy_a000000250188,ing_pending_eabdd7d47631,향료,unknown,12,,,,unknown,,
prod_oy_a000000250188,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,13,,,,unknown,,
prod_oy_a000000250188,ing_pending_4c91d36280ba,그롬웰뿌리추출물,unknown,14,,,,unknown,,
prod_oy_a000000250188,ing_pending_c868df5fca6e,토코페롤,unknown,15,,,,unknown,,
prod_oy_a000000250188,ing_pending_873e728b86c2,벤질살리실레이트,unknown,16,,,,unknown,,
prod_oy_a000000250188,ing_pending_f314c627e9ea,유용성감초추출물,unknown,17,,,,unknown,,
prod_oy_a000000250188,adenosine,아데노신,unknown,18,,,,unknown,,
prod_oy_a000000250188,ing_pending_115557b4f13e,하이드록시시트로넬알,unknown,19,,,,unknown,,
prod_oy_a000000250188,ing_pending_8bab75ec543d,헥실신남알,unknown,20,,,,unknown,,
prod_oy_a000000250188,ing_pending_6674deb32ac3,시트로넬올,unknown,21,,,,unknown,,
prod_oy_a000000250188,ing_pending_f2bd7a65f776,알파-아이소메틸아이오논,unknown,22,,,,unknown,,
prod_oy_a000000250188,ing_pending_804585b4bfd9,바실러스발효물,unknown,23,,,,unknown,,
prod_oy_a000000250188,ing_pending_7af076038662,알칸나뿌리추출물,unknown,24,,,,unknown,,
prod_oy_a000000250188,ing_pending_116a76f6857d,쌀배아오일,unknown,25,,,,unknown,,
prod_oy_a000000250188,ing_pending_bf3bd12f5f23,비에이치티,unknown,26,,,,unknown,,
prod_oy_a000000250188,ing_pending_8397aec096ba,오미자추출물,unknown,27,,,,unknown,,
prod_oy_a000000250188,ing_pending_e600eea1cfc4,치자추출물,unknown,28,,,,unknown,,
prod_oy_a000000250188,ing_pending_6b06c65b8cb3,지치뿌리추출물,unknown,29,,,,unknown,,
prod_oy_a000000250188,ing_pending_2c5a99ab8618,울금뿌리추출물,unknown,30,,,,unknown,,
prod_oy_a000000250188,ing_pending_9c737e76bc63,정제수,unknown,31,,,,unknown,,
prod_oy_a000000250188,ing_pending_50b31796a611,카놀라오일,unknown,32,,,,unknown,,
prod_oy_a000000250188,ing_pending_aa139529e572,타라열매추출물,unknown,33,,,,unknown,,
prod_oy_a000000250188,ing_pending_0927728e2e0e,코토니추출물,unknown,34,,,,unknown,,
prod_oy_a000000250188,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,35,,,,unknown,,
prod_oy_a000000250188,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,36,,,,unknown,,
prod_oy_a000000250188,ing_pending_061060a3f8d2,클로렐라불가리스추출물,unknown,37,,,,unknown,,
prod_oy_a000000250188,ing_pending_44dcddeed0c8,당근씨오일,unknown,38,,,,unknown,,
prod_oy_a000000250188,ing_pending_11e567a5ff52,하이드롤라이즈드콜라겐,unknown,39,,,,unknown,,
prod_oy_a000000250188,ing_pending_83b2a4f1d27d,당근추출물,unknown,40,,,,unknown,,
prod_oy_a000000250188,ing_pending_acb9fe13553c,베타-카로틴,unknown,41,,,,unknown,,
prod_oy_a000000250188,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,42,,,,unknown,,
prod_oy_a000000250188,ing_pending_a196ff30c96e,백미꽃추출물,unknown,43,,,,unknown,,
prod_oy_a000000250188,ing_pending_89db7240090d,에틸헥실글리세린,unknown,44,,,,unknown,,
prod_oy_a000000250188,ing_pending_e84ce3051871,수용성프로테오글리칸,unknown,45,,,,unknown,,
prod_oy_a000000250188,ing_pending_5a9d60318633,접시꽃추출물,unknown,46,,,,unknown,,
prod_oy_a000000250188,ing_pending_11f0730343a6,소듐디엔에이,unknown,47,,,,unknown,,
prod_oy_a000000228346,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000228346,ing_pending_c5f460dae16f,프로판다이올,medium,2,,,,unknown,,
prod_oy_a000000228346,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000228346,ing_pending_d235c942553a,호호바씨오일,medium,4,,,,unknown,,
prod_oy_a000000228346,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,5,,,,unknown,,
prod_oy_a000000228346,ing_pending_f457d4284755,에틸헥실팔미테이트,medium,6,,,,unknown,,
prod_oy_a000000228346,panthenol,판테놀,medium,7,,,,unknown,,
prod_oy_a000000228346,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,8,,,,unknown,,
prod_oy_a000000228346,ing_pending_ba742831f8c7,글리세릴스테아레이트,medium,9,,,,unknown,,
prod_oy_a000000228346,ing_pending_c1d5ceebedc3,세테아릴올리베이트,medium,10,,,,unknown,,
prod_oy_a000000228346,ing_pending_64343adafd6c,솔비탄올리베이트,unknown,11,,,,unknown,,
prod_oy_a000000228346,ing_pending_0f50d7469491,하이드로제네이티드폴리C6-14올레핀,unknown,12,,,,unknown,,
prod_oy_a000000228346,ing_pending_3db8a4dedc4c,세라마이드엔피,high,13,"세라마이드엔피 1,086ppm",1086,ppm,high,0.1086,%
prod_oy_a000000228346,ing_pending_ed4d1dc71a25,세라마이드엔에스,unknown,14,,,,unknown,,
prod_oy_a000000228346,ing_pending_6faa7f194935,세라마이드에이에스,unknown,15,,,,unknown,,
prod_oy_a000000228346,ing_pending_f1de7c712f85,세라마이드이오피,unknown,16,,,,unknown,,
prod_oy_a000000228346,ing_pending_742cd15ac3e7,세라마이드에이피,unknown,17,,,,unknown,,
prod_oy_a000000228346,ing_pending_bf86770f3c63,콜레스테롤,unknown,18,,,,unknown,,
prod_oy_a000000228346,allantoin,알란토인,unknown,19,,,,unknown,,
prod_oy_a000000228346,ing_pending_be34f4c1b403,글루코오스,unknown,20,,,,unknown,,
prod_oy_a000000228346,ing_pending_e691ae540d09,베타인,unknown,21,,,,unknown,,
prod_oy_a000000228346,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,22,,,,unknown,,
prod_oy_a000000228346,ing_pending_b1069ae5249d,피토스테롤,unknown,23,,,,unknown,,
prod_oy_a000000228346,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,24,,,,unknown,,
prod_oy_a000000228346,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,25,,,,unknown,,
prod_oy_a000000228346,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,unknown,26,,,,unknown,,
prod_oy_a000000228346,ing_pending_7ae27fea505e,미리스틸글루코사이드,unknown,27,,,,unknown,,
prod_oy_a000000228346,ing_pending_f6ea236e1bcb,폴리글리세린-3,unknown,28,,,,unknown,,
prod_oy_a000000228346,ing_pending_450a74c875b3,C13-16아이소알케인,unknown,29,,,,unknown,,
prod_oy_a000000228346,ing_pending_d25de44907dd,헵틸운데실레네이트,unknown,30,,,,unknown,,
prod_oy_a000000228346,ing_pending_e6a9d19af1bb,비닐다이메티콘,unknown,31,,,,unknown,,
prod_oy_a000000228346,ing_pending_f5fb150730c0,카보머,unknown,32,,,,unknown,,
prod_oy_a000000228346,ing_pending_8f8a4ca7521f,트로메타민,unknown,33,,,,unknown,,
prod_oy_a000000228346,ing_pending_cbf32e7d3146,아라키딜알코올,unknown,34,,,,unknown,,
prod_oy_a000000228346,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,35,,,,unknown,,
prod_oy_a000000228346,ing_pending_b25c9cbe8aaf,폴리글리세릴-6다이스테아레이트,unknown,36,,,,unknown,,
prod_oy_a000000228346,ing_pending_def43cdc59e5,칸데릴라/호호바/쌀겨폴리글리세릴-3에스터,unknown,37,,,,unknown,,
prod_oy_a000000228346,ing_pending_89db7240090d,에틸헥실글리세린,unknown,38,,,,unknown,,
prod_oy_a000000228346,ing_pending_bdf216436392,베헤닐알코올,unknown,39,,,,unknown,,
prod_oy_a000000228346,ing_pending_366817644797,라우릴글루코사이드,unknown,40,,,,unknown,,
prod_oy_a000000228346,ing_pending_a7b0d854b823,폴리글리세릴-6라우레이트,unknown,41,,,,unknown,,
prod_oy_a000000228346,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,42,,,,unknown,,
prod_oy_a000000228346,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,unknown,43,,,,unknown,,
prod_oy_a000000228346,ing_pending_c0bdfe576e8d,아라키딜글루코사이드,unknown,44,,,,unknown,,
prod_oy_a000000228346,ing_pending_c868df5fca6e,토코페롤,unknown,45,,,,unknown,,
prod_oy_a000000228346,ing_pending_54e866ae42ce,바오밥나무씨오일,unknown,46,,,,unknown,,
prod_oy_a000000228346,ing_pending_6f41cb5fa847,하이드로제네이티드쌀겨오일,unknown,47,,,,unknown,,
prod_oy_a000000228346,ing_pending_ce3993f1a5fb,황련뿌리추출물,unknown,48,,,,unknown,,
prod_oy_a000000243754,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000243754,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000243754,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000243754,ing_pending_6a2283b2c1a1,미네랄워터,medium,4,,,,unknown,,
prod_oy_a000000243754,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,5,,,,unknown,,
prod_oy_a000000243754,ing_pending_1db49656fb51,다마스크장미꽃수,medium,6,,,,unknown,,
prod_oy_a000000243754,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,7,,,,unknown,,
prod_oy_a000000243754,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,medium,8,,,,unknown,,
prod_oy_a000000243754,ing_pending_5095905a7c45,알지닌,medium,9,,,,unknown,,
prod_oy_a000000243754,ing_pending_e6a9d19af1bb,비닐다이메티콘,medium,10,,,,unknown,,
prod_oy_a000000243754,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,unknown,11,,,,unknown,,
prod_oy_a000000243754,ing_pending_e29435ae92f4,올리브오일,unknown,12,,,,unknown,,
prod_oy_a000000243754,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,13,,,,unknown,,
prod_oy_a000000243754,ing_pending_0f50d7469491,하이드로제네이티드폴리C6-14올레핀,unknown,14,,,,unknown,,
prod_oy_a000000243754,ing_pending_e691ae540d09,베타인,unknown,15,,,,unknown,,
prod_oy_a000000243754,squalane,스쿠알란,unknown,16,,,,unknown,,
prod_oy_a000000243754,ing_pending_3acd90f4e492,시어버터,unknown,17,,,,unknown,,
prod_oy_a000000243754,allantoin,알란토인,unknown,18,,,,unknown,,
prod_oy_a000000243754,ing_pending_eb7a8dce2e7b,잔탄검,unknown,19,,,,unknown,,
prod_oy_a000000243754,ing_pending_8d5d131f3841,폴리글리세릴-10올리에이트,unknown,20,,,,unknown,,
prod_oy_a000000243754,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,21,,,,unknown,,
prod_oy_a000000243754,ing_pending_dd54a56929aa,풀루란,unknown,22,,,,unknown,,
prod_oy_a000000243754,ing_pending_54cf56111d6f,프룩토올리고사카라이드,unknown,23,,,,unknown,,
prod_oy_a000000243754,ing_pending_fd9000107094,카프릴릴/카프릴글루코사이드,unknown,24,,,,unknown,,
prod_oy_a000000243754,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,25,,,,unknown,,
prod_oy_a000000243754,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,26,,,,unknown,,
prod_oy_a000000243754,ing_pending_bf86770f3c63,콜레스테롤,unknown,27,,,,unknown,,
prod_oy_a000000243754,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,28,,,,unknown,,
prod_oy_a000000243754,ing_pending_c4bd7481272b,아세틸피토스핑고신,unknown,29,,,,unknown,,
prod_oy_a000000243754,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,30,,,,unknown,,
prod_oy_a000000243754,beta_glucan,베타-글루칸,unknown,31,,,,unknown,,
prod_oy_a000000243754,ing_pending_fef3b870cfa9,글리세릴글루코사이드,unknown,32,,,,unknown,,
prod_oy_a000000243754,ing_pending_322da070ab60,말토덱스트린,unknown,33,,,,unknown,,
prod_oy_a000000243754,ing_pending_617b273d020a,안젤리카뿌리추출물,unknown,34,,,,unknown,,
prod_oy_a000000243754,phytosphingosine,피토스핑고신,unknown,35,,,,unknown,,
prod_oy_a000000243754,ing_pending_987a7a600d56,매스틱검,unknown,36,,,,unknown,,
prod_oy_a000000243754,ing_pending_001dfc2333af,삼색제비꽃추출물,unknown,37,,,,unknown,,
prod_oy_a000000243754,ing_pending_f4cbad905888,흰목이버섯폴리사카라이드,unknown,38,,,,unknown,,
prod_oy_a000000243754,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,39,,,,unknown,,
prod_oy_a000000243754,ing_pending_5830c0d1d488,포타슘하이알루로네이트,unknown,40,,,,unknown,,
prod_oy_a000000243754,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,41,,,,unknown,,
prod_oy_a000000243754,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,42,,,,unknown,,
