product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
lookfantastic_72d50c08c57020,Weleda,Weleda Vegan Purifying Gel Cleanser,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12507987-1765326705173165.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12507987-1765326705173165.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_1e23013ef2e79f,Origins,Origins Checks and Balances Frothy Face Wash 50ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/13173227-1835322040902969.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/13173227-1835322040902969.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_a55a9ecfea904a,Eucerin,Eucerin Hyaluron-Filler + Elasticity Eye Cream 15ml,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12510291-1415325134069475.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12510291-1415325134069475.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_bedde5065e1deb,Eucerin,Eucerin Hyaluron-Filler Vitamin C Booster (1 Vial),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12510295-2655325134620395.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12510295-2655325134620395.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_190f829de88607,Eucerin,Eucerin Sun Gel Cream Dry Touch SPF50+ 200ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12510299-1595325128095467.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12510299-1595325128095467.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_3b7058970e13c9,COSRX,COSRX Full Fit Propolis Light Cream 65ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12514218-2065322545039220.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12514218-2065322545039220.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_af3cc933941416,Lancôme,MZ Skin Brighten & Perfect 10% Vitamin C Corrective Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12514344-2575320221561777.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12514344-2575320221561777.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_a19fbdaaf1a505,MZ Skin,MZ Skin Vitamin Infused Facial Treatment Mask (Pack of 5),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12514354-1045320222576299.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12514354-1045320222576299.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_ddd5fe2b6658ff,Clinique,Clinique Superdefense Moisturiser SPF40 Gel 30ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12515546-1175336266121874.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12515546-1175336266121874.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_ebf1d0b26d5341,Clinique,Clinique Superdefense Moisturiser SPF40 Gel 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12515546-1175336266121874.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12515546-1175336266121874.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_c21fb7f3534792,The Ordinary,Bioderma Pigmentbio Brightening and Exfoliating Cleanser 200ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/13735238-1625323840326255.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/13735238-1625323840326255.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_26bbac5dd352a4,Bioderma,Bioderma Pigmentbio Brightening Night Face Cream Anti-Dark Spot 50ml,spot,false,스팟/패치/여드름 특화,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12520438-1745323838307300.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12520438-1745323838307300.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_a0f54cf7dc2d5b,As I Am,As I Am Jamaican Black Castor Oil Moisturizing Masque,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12520620-1405325095992134.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12520620-1405325095992134.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_b016a169a5b012,CeraVe,CeraVe Small Moisturising Duo (Worth £10.00),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12526334-1285324622452178.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12526334-1285324622452178.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_48a3f2a736ba49,Aesop,Aesop Mandarin Facial Cream and Lightweight Serum Duo,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12526370-2515335750410426.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12526370-2515335750410426.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_8362b03cd10991,lookfantastic Beauty Box,LOOKFANTASTIC BEAUTY BOX 12 Month Subscription Gift Voucher,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12528610-9515274019640016.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12528610-9515274019640016.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_e04b2da51ce0fb,Liz Earle,Liz Earle Cleanse & Polish 200ml Tube,exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12528848-8915330275064301.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12528848-8915330275064301.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_5b58e9acc4cfc7,Liz Earle,Liz Earle Cleanse & Polish 100ml Pump,exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12528854-6735330278215819.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12528854-6735330278215819.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_398d42831c98a6,The Ordinary,Daimon Barber Softening Beard and Stubble Serum 100ml,men_allinone,false,남성/올인원/쉐이빙,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12532425-1875289387941835.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12532425-1875289387941835.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_290da0fbdac392,Garnier,Garnier Micellar Water Oil Infused Facial Cleanser 400ml Duo Pack,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/1600/1600/12533044-1124762211812335.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/1600/1600/12533044-1124762211812335.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_b7863468e452fb,The Ordinary,Kora Organics Turmeric Glow Moisturizer Refill Pod,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/13940039-7735320561964751.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/13940039-7735320561964751.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_7767bbd12a14a1,Garnier,Skin Regimen Essence 100ml,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12540215-6075318373345570.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12540215-6075318373345570.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_2a9ce4eb507eb8,QMS Medicosmetics,QMS Medicosmetics Night Collagen Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12541499-1845318441014212.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12541499-1845318441014212.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_535550222959fd,La Mer,QMS Medicosmetics Redness Relief Complex Day & Night Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12541516-4275318439523665.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12541516-4275318439523665.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_c2387cb4d53c4d,The Ordinary,QMS Medicosmetics Hydro Foam Mask 150ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12541519-9595318439619197.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12541519-9595318439619197.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_01840f9fe71d1a,Avant Skincare,Avant Skincare Proactive Mandelic Acid Restoring and Anti-Pollution Toner 200ml,toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12542198-1435319916641093.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12542198-1435319916641093.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_d1b1b88a34d95e,BEAUTYPRO,111SKIN Rose Gold Illuminating Eye Mask Box,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12546029-5565340125606148.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12546029-5565340125606148.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_4d97aad7423a85,Murad,Murad Vita-C Glycolic Brightening Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12546249-7045325403025949.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12546249-7045325403025949.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_45a0f622aa502e,Dermalogica,Dermalogica Sensitive Skin Rescue Kit (Worth £47),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12553226-1865329031264739.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12553226-1865329031264739.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_f8743b06a9ff62,ESPA,ESPA Balancing Cleanse and Tone Duo,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12564712-3635339340303258.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12564712-3635339340303258.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_2eb2e2ce629a74,Medik8,Shiseido Benefiance Overnight Wrinkle Resisting Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12565042-1845323883125425.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12565042-1845323883125425.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_8ef3611a502bde,111SKIN,111SKIN Cryo De-Puffing Energy Mask Box (Pack of 5),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12588508-2075323555410516.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12588508-2075323555410516.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_0b057cf318c525,Shiseido,Shiseido Clarifying Cleansing Foam 125ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12589830-9435118267509655.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12589830-9435118267509655.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_d989c03384a930,Cantu,Cantu Avocado Leave In Condtioning Cream 340g,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12590596-1765330278436493.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12590596-1765330278436493.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_7076879649a4ee,L'Oréal Men Expert,L'Oréal Men Expert Hydra Energetic Anti-Fatigue Moisturiser 100ml,men_allinone,false,남성/올인원/쉐이빙,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10547024-5225321561904963.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10547024-5225321561904963.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
