query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:ethylhexyl_salicylate:b7d46617edfbca8b,europe_pmc,245,ethylhexyl_salicylate,에칠헥실살리실레이트,Ethylhexyl Salicylate,Ethylhexyl Salicylate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ethylhexyl Salicylate""}]","(TITLE_ABS:""Ethylhexyl Salicylate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b7d46617edfbca8be6161f1c90d21e119e1215d42c42fe1582bc6bb19f6b850f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:55+00:00,2026-07-13T06:28:58+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:28:58+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2608,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydrogenated_polydecene:70c106d7a740e1f4,europe_pmc,246,hydrogenated_polydecene,하이드로제네이티드폴리데센,Hydrogenated Polydecene,Hydrogenated Polydecene,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydrogenated Polydecene""}]","(TITLE_ABS:""Hydrogenated Polydecene"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",70c106d7a740e1f4d0e0ba3b9ebc7527f4196851b66ffdd4f089cea3f3010e2b,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:56+00:00,2026-07-13T06:28:59+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:59+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2637,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_cocoyl_isethionate:241a69cdcc17a6af,europe_pmc,247,sodium_cocoyl_isethionate,소듐코코일이세티오네이트,Sodium Cocoyl Isethionate,Sodium Cocoyl Isethionate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Cocoyl Isethionate""}]","(TITLE_ABS:""Sodium Cocoyl Isethionate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",241a69cdcc17a6af43bda29113dd8c2e4d11fb3761bbb41ffb5f851fdf32814f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:56+00:00,2026-07-13T06:28:59+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:59+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2625,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_acetylated_hyaluronate:980defb39a8a6f5b,europe_pmc,248,sodium_acetylated_hyaluronate,소듐아세틸레이티드하이알루로네이트,Sodium Acetylated Hyaluronate,Sodium Acetylated Hyaluronate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Acetylated Hyaluronate""}]","(TITLE_ABS:""Sodium Acetylated Hyaluronate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",980defb39a8a6f5be5dd1846ffff044bb4c1eeacab1216a90313806fbb8c4e16,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:57+00:00,2026-07-13T06:29:00+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:00+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2633,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_phosphate:819f4adb3109907f,europe_pmc,249,sodium_phosphate,소듐포스페이트,Sodium Phosphate,Sodium Phosphate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Phosphate""}]","(TITLE_ABS:""Sodium Phosphate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",819f4adb3109907f010ef2b700fae6d0c2ca25d2a50d636d536c8fbc054a4a21,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:58+00:00,2026-07-13T06:29:01+00:00,8,8,50,8,8,complete,Y,Y,2026-07-13T06:29:01+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3159,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:melia_azadirachta_leaf_extract:cb014d3b46978d5b,europe_pmc,250,melia_azadirachta_leaf_extract,인도멀구슬나무잎추출물,Melia Azadirachta Leaf Extract,Melia Azadirachta Leaf Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Melia Azadirachta Leaf Extract""}]","(TITLE_ABS:""Melia Azadirachta Leaf Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",cb014d3b46978d5b0efdb82b6aab6a8b05b481c2b2a2d0a80b3b9acbd5d82480,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:59+00:00,2026-07-13T06:29:01+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:01+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2606,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polyisobutene:208ba2666285ee05,europe_pmc,251,polyisobutene,폴리아이소부텐,Polyisobutene,Polyisobutene,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polyisobutene""}]","(TITLE_ABS:""Polyisobutene"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",208ba2666285ee0592a977989407c22c76401d8a5d16f6a844161c9eb271ef2b,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:59+00:00,2026-07-13T06:29:02+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:02+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2600,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:asiatic_acid:49458cbd260622fa,europe_pmc,252,asiatic_acid,아시아틱애씨드,Asiatic Acid,Asiatic Acid,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Asiatic Acid""}]","(TITLE_ABS:""Asiatic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",49458cbd260622fa6bffa703c92c4c18a02520fd88747e32ce680f1295f8245d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:00+00:00,2026-07-13T06:29:03+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:03+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2619,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:rosmarinus_officinalis_rosemary_leaf_oil:a3074e0802afff0d,europe_pmc,253,rosmarinus_officinalis_rosemary_leaf_oil,로즈마리잎오일,Rosmarinus Officinalis (Rosemary) Leaf Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Rosmarinus Officinalis (Rosemary) Leaf Oil""}]","(TITLE_ABS:""Rosmarinus Officinalis (Rosemary) Leaf Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a3074e0802afff0d2c597b95df78ead7f12172ed9f09fcfca77a4101583b3ec6,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:01+00:00,2026-07-13T06:29:04+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:04+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2607,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citrus_aurantium_bergamia_bergamot_fruit_oil:2c61ba9aff99bc97,europe_pmc,254,citrus_aurantium_bergamia_bergamot_fruit_oil,베르가모트오일,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citrus Aurantium Bergamia (Bergamot) Fruit Oil""}]","(TITLE_ABS:""Citrus Aurantium Bergamia (Bergamot) Fruit Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2c61ba9aff99bc97e322c8f3798cf638d105cc6e3956d2c97944039f24cc1b31,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:01+00:00,2026-07-13T06:29:04+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:04+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3129,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:laureth_7:4b8738e17328cbc5,europe_pmc,255,laureth_7,라우레스-7,Laureth-7,Laureth-7,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Laureth-7""}]","(TITLE_ABS:""Laureth-7"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4b8738e17328cbc52e1b741c489a7342ffe106bad06159278d5b5c55b944b361,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:02+00:00,2026-07-13T06:29:04+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:04+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2613,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:limnanthes_alba_meadowfoam_seed_oil:3ae3e7e3d478712f,europe_pmc,256,limnanthes_alba_meadowfoam_seed_oil,메도우폼씨오일,Limnanthes Alba (Meadowfoam) Seed Oil,Limnanthes Alba (Meadowfoam) Seed Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Limnanthes Alba (Meadowfoam) Seed Oil""}]","(TITLE_ABS:""Limnanthes Alba (Meadowfoam) Seed Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",3ae3e7e3d478712f8d7c195bade47330fc994c04c535367052374ff60ccfc253,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:03+00:00,2026-07-13T06:29:05+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:05+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2634,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:madecassic_acid:14f8c7a590694e5c,europe_pmc,257,madecassic_acid,마데카식애씨드,Madecassic Acid,Madecassic Acid,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Madecassic Acid""}]","(TITLE_ABS:""Madecassic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",14f8c7a590694e5ca5cc99f887987062c25ffa9013753bc8ab12683dfa7b7ee1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:04+00:00,2026-07-13T06:29:06+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:06+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2634,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:methylparaben:262834480c3a66db,europe_pmc,258,methylparaben,메틸파라벤,Methylparaben,Methylparaben,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Methylparaben""}]","(TITLE_ABS:""Methylparaben"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",262834480c3a66db06764f033741689762de67929f01372637d34e30a5158896,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:04+00:00,2026-07-13T06:29:07+00:00,4,4,50,4,4,complete,Y,Y,2026-07-13T06:29:07+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2649,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:trideceth_12:0d0e36a750d7c17b,europe_pmc,259,trideceth_12,트라이데세스-12,Trideceth-12,Trideceth-12,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Trideceth-12""}]","(TITLE_ABS:""Trideceth-12"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0d0e36a750d7c17b1dd0191bfe3e86e502305a6ead0c64132cf93b82ccaebbb1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:04+00:00,2026-07-13T06:29:07+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:07+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3154,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:amyl_cinnamal:e01549118eb663a8,europe_pmc,260,amyl_cinnamal,아밀신남알,Amyl Cinnamal,Amyl Cinnamal,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Amyl Cinnamal""}]","(TITLE_ABS:""Amyl Cinnamal"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e01549118eb663a88eec7ad32e01c4a8fdcc58d8c442013208b63cf1e754a20e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:05+00:00,2026-07-13T06:29:07+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:07+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2087,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_metabisulfite:d4199a09dbaea0d6,europe_pmc,261,sodium_metabisulfite,소듐메타바이설파이트,Sodium Metabisulfite,Sodium Metabisulfite,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Metabisulfite""}]","(TITLE_ABS:""Sodium Metabisulfite"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",d4199a09dbaea0d697281ab77213b7a737d5c02f3c510521c36d0bd8bf6ee5bf,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:06+00:00,2026-07-13T06:29:09+00:00,3,3,50,3,3,complete,Y,Y,2026-07-13T06:29:09+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2620,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:lysine:a1915b67ae24890e,europe_pmc,262,lysine,라이신,Lysine,Lysine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Lysine""}]","(TITLE_ABS:""Lysine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a1915b67ae24890e299937067606a9a968715d1828f030e6afd9e4ec131e20c2,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:07+00:00,2026-07-13T06:29:12+00:00,81,81,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:29:12+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5242,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:silica_silylate:7375413aa240a8d7,europe_pmc,263,silica_silylate,실리카실릴레이트,Silica Silylate,Silica Silylate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Silica Silylate""}]","(TITLE_ABS:""Silica Silylate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",7375413aa240a8d728c16ed1e6249cf004fd23b84f7a94c85d0266ab643a9411,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:07+00:00,2026-07-13T06:29:10+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:10+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2669,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:lauryl_peg_9_polydimethylsiloxyethyl_dimethicone:2b9de816d0b95676,europe_pmc,264,lauryl_peg_9_polydimethylsiloxyethyl_dimethicone,라우릴피이지-9폴리다이메틸실록시에틸다이메티콘,Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone""}]","(TITLE_ABS:""Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2b9de816d0b95676d769eebe79db1b784ae8380aea32cdea418a1a9ce0f69fd9,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:07+00:00,2026-07-13T06:29:11+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:11+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3687,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:triethylhexanoin:66863abfe979de53,europe_pmc,266,triethylhexanoin,트라이에틸헥사노인,Triethylhexanoin,Triethylhexanoin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Triethylhexanoin""}]","(TITLE_ABS:""Triethylhexanoin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",66863abfe979de53849a297f8981b54b0b2e88fd0118eaa36351e0867462be45,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:09+00:00,2026-07-13T06:29:12+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:12+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2656,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citrus_limon_lemon_peel_oil:9d949e27289ab1b6,europe_pmc,267,citrus_limon_lemon_peel_oil,레몬껍질오일,Citrus Limon (Lemon) Peel Oil,Citrus Limon (Lemon) Peel Oil|Citrus Medica Limonum (Lemon) Peel Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citrus Limon (Lemon) Peel Oil""},{""alias_type"":""synonym"",""origin"":""approved_alias"",""source"":""KCIA 표준화명칭목록 2026-06-30"",""term"":""Citrus Medica Limonum (Lemon) Peel Oil""}]","(TITLE_ABS:""Citrus Limon (Lemon) Peel Oil"" OR TITLE_ABS:""Citrus Medica Limonum (Lemon) Peel Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",9d949e27289ab1b6996a450565c2f462b79bd303e379a352e18e71bb4998092b,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:10+00:00,2026-07-13T06:29:13+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3113,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cetearyl_glucoside:6f9b67b0522c102f,europe_pmc,268,cetearyl_glucoside,세테아릴글루코사이드,Cetearyl Glucoside,Cetearyl Glucoside,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cetearyl Glucoside""}]","(TITLE_ABS:""Cetearyl Glucoside"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",6f9b67b0522c102f0fce3f3ccdc7dedb37c1a7c63a11f689c27bff31a4213977,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:11+00:00,2026-07-13T06:29:13+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2090,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydrolyzed_rice_protein:ac452cab3e6db600,europe_pmc,269,hydrolyzed_rice_protein,하이드롤라이즈드쌀단백질,Hydrolyzed Rice Protein,Hydrolyzed Rice Protein,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydrolyzed Rice Protein""}]","(TITLE_ABS:""Hydrolyzed Rice Protein"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ac452cab3e6db600f45dba3ae4633db2a8d5c84f5d73df33b53f215ba6d8b603,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:12+00:00,2026-07-13T06:29:14+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:14+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2638,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:butyl_methoxydibenzoylmethane:f1761ff3b6372837,europe_pmc,270,butyl_methoxydibenzoylmethane,부틸메톡시디벤조일메탄,Butyl Methoxydibenzoylmethane,Butyl Methoxydibenzoylmethane,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Butyl Methoxydibenzoylmethane""}]","(TITLE_ABS:""Butyl Methoxydibenzoylmethane"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f1761ff3b6372837d4ef36d595d70a5678365f3987d187ba510d18fc5cffb96b,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:29:12+00:00,2026-07-13T06:29:15+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:29:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2605,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
