rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
402,ing_pending_6280ee222dec,Ethylhexyl Methoxycinnamate,803,803,51.3399,5,Ethylhexyl Methoxycinnamate (795) | Ethylhexylmethoxycinnamate (5) | ethylhexyl methoxycinnamate (1) | Ethylhexyl methoxycinnamate (1) | ETHYLHEXYL METHOXYCINNAMATE (1),"[{""name"":""Ethylhexyl Methoxycinnamate"",""count"":795},{""name"":""Ethylhexylmethoxycinnamate"",""count"":5},{""name"":""ethylhexyl methoxycinnamate"",""count"":1},{""name"":""Ethylhexyl methoxycinnamate"",""count"":1},{""name"":""ETHYLHEXYL METHOXYCINNAMATE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
403,ing_pending_37588fc776b2,Moringa Oleifera Seed Oil,800,800,51.3787,2,Moringa Oleifera Seed Oil (799) | Moringa Oleifera Seed Oil\ (1),"[{""name"":""Moringa Oleifera Seed Oil"",""count"":799},{""name"":""Moringa Oleifera Seed Oil\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
404,ing_pending_f49f463b8a90,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,798,798,51.4175,11,Citrus Aurantium Bergamia (Bergamot) Fruit Oil (768) | Citrus Aurantium Bergamia (Bergamot) Fruit Oil\ (13) | citrus aurantium bergamia (bergamot) fruit oil (4) | Citrus Aurantium Bergamia (Bergamot) Fruit Oil\\\ (4) | CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL (3),"[{""name"":""Citrus Aurantium Bergamia (Bergamot) Fruit Oil"",""count"":768},{""name"":""Citrus Aurantium Bergamia (Bergamot) Fruit Oil\\"",""count"":13},{""name"":""citrus aurantium bergamia (bergamot) fruit oil"",""count"":4},{""name"":""Citrus Aurantium Bergamia (Bergamot) Fruit Oil\\\\\\"",""count"":4},{""name"":""CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL"",""count"":3},{""name"":""CitrusAurantiumBergamiaBergamotFruitOil"",""count"":1},{""name"":""Citrus Aurantium Bergamia (Bergamot)Fruit Oil"",""count"":1},{""name"":""Citrusaurantium Bergamia (Bergamot) Fruit Oil"",""count"":1},{""name"":""Citrus Aurantium Bergamia (bergamot) Fruit Oil\\"",""count"":1},{""name"":""Citrus Aurantium Bergamia(Bergamot) Fruit Oil"",""count"":1},{""name"":""Citrus Aurantium Bergamia (bergamot) Fruit Oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
405,ing_pending_5830c0d1d488,포타슘하이알루로네이트,795,795,51.4561,1,포타슘하이알루로네이트 (795),"[{""name"":""포타슘하이알루로네이트"",""count"":795}]",hyaluronic_acid,merge_existing,모든 원문명이 기존 alias와 정확히 일치
406,ing_pending_0b6d67d93f88,magnesium aluminum silicate,794,794,51.4947,5,magnesium aluminum silicate (538) | Magnesium Aluminum Silicate (251) | MAGNESIUM ALUMINUM SILICATE (3) | MagnesiumAluminum Silicate (1) | Magnesium Aluminum Silicate) (1),"[{""name"":""magnesium aluminum silicate"",""count"":538},{""name"":""Magnesium Aluminum Silicate"",""count"":251},{""name"":""MAGNESIUM ALUMINUM SILICATE"",""count"":3},{""name"":""MagnesiumAluminum Silicate"",""count"":1},{""name"":""Magnesium Aluminum Silicate)"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
407,ing_pending_2a63e04f4fe4,세틸알코올,794,794,51.5332,1,세틸알코올 (794),"[{""name"":""세틸알코올"",""count"":794}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
408,ing_pending_003dc3a6e5c4,Caprylyl/Capryl Glucoside,793,793,51.5718,9,Caprylyl/Capryl Glucoside (761) | Caprylyl/capryl Glucoside (10) | Caprylyl/ Capryl Glucoside (10) | Caprylyl/Caprylglucoside (4) | Caprylyl / Capryl Glucoside (2),"[{""name"":""Caprylyl/Capryl Glucoside"",""count"":761},{""name"":""Caprylyl/capryl Glucoside"",""count"":10},{""name"":""Caprylyl/ Capryl Glucoside"",""count"":10},{""name"":""Caprylyl/Caprylglucoside"",""count"":4},{""name"":""Caprylyl / Capryl Glucoside"",""count"":2},{""name"":""Caprylyl/​Capryl Glucoside"",""count"":2},{""name"":""CAPRYLYL/CAPRYL GLUCOSIDE"",""count"":2},{""name"":""caprylyl/capryl glucoside"",""count"":1},{""name"":""Caprylyl/Capryl GluCoside"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
409,ing_pending_6e538f64de8d,PEG-9 Polydimethylsiloxyethyl Dimethicone,792,792,51.6102,4,PEG-9 Polydimethylsiloxyethyl Dimethicone (718) | Peg-9 Polydimethylsiloxyethyl Dimethicone (71) | peg-9 polydimethylsiloxyethyl dimethicone (2) | PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE (1),"[{""name"":""PEG-9 Polydimethylsiloxyethyl Dimethicone"",""count"":718},{""name"":""Peg-9 Polydimethylsiloxyethyl Dimethicone"",""count"":71},{""name"":""peg-9 polydimethylsiloxyethyl dimethicone"",""count"":2},{""name"":""PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
410,ing_pending_0ed8842c8b35,Hydrogen Dimethicone,790,790,51.6486,2,Hydrogen Dimethicone (789) | Hydrogendimethicone (1),"[{""name"":""Hydrogen Dimethicone"",""count"":789},{""name"":""Hydrogendimethicone"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
411,ing_pending_c164d7dbf8b7,Magnesium Stearate,790,790,51.6870,4,Magnesium Stearate (782) | MagnesiumStearate (3) | MAGNESIUM STEARATE (3) | magnesium stearate (2),"[{""name"":""Magnesium Stearate"",""count"":782},{""name"":""MagnesiumStearate"",""count"":3},{""name"":""MAGNESIUM STEARATE"",""count"":3},{""name"":""magnesium stearate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
412,ing_pending_3881b3619dd5,다이메티콘/비닐다이메티콘크로스폴리머,785,785,51.7251,2,다이메티콘/비닐다이메티콘크로스폴리머 (780) | 다이메티 콘/비닐다이메티콘크로스폴리머 (5),"[{""name"":""다이메티콘/비닐다이메티콘크로스폴리머"",""count"":780},{""name"":""다이메티 콘/비닐다이메티콘크로스폴리머"",""count"":5}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
413,ing_pending_7d7ccc8dc3ba,글라이신,785,785,51.7632,1,글라이신 (785),"[{""name"":""글라이신"",""count"":785}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
414,ing_pending_c1d5ceebedc3,세테아릴올리베이트,785,785,51.8014,2,세테아릴올리베이트 (784) | 세테아릴올리 베이트 (1),"[{""name"":""세테아릴올리베이트"",""count"":784},{""name"":""세테아릴올리 베이트"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
415,ing_pending_bdf216436392,베헤닐알코올,782,782,51.8394,1,베헤닐알코올 (782),"[{""name"":""베헤닐알코올"",""count"":782}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
416,ing_pending_0e1ae9322504,아시아틱애씨드,780,780,51.8773,1,아시아틱애씨드 (780),"[{""name"":""아시아틱애씨드"",""count"":780}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
417,ing_pending_054be79988d4,Sodium Lauroyl Lactylate,777,777,51.9150,7,Sodium Lauroyl Lactylate (766) | SODIUM LAUROYL LACTYLATE (5) | sodium lauroyl lactylate (2) | SodiumLauroylLactylate (1) | Sodium ­Lauroyl ­Lactylate (1),"[{""name"":""Sodium Lauroyl Lactylate"",""count"":766},{""name"":""SODIUM LAUROYL LACTYLATE"",""count"":5},{""name"":""sodium lauroyl lactylate"",""count"":2},{""name"":""SodiumLauroylLactylate"",""count"":1},{""name"":""Sodium ­Lauroyl ­Lactylate"",""count"":1},{""name"":""Sodiumlauroyllactylate"",""count"":1},{""name"":""Sodium lauroyl lactylate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
418,ing_pending_2a5e70255220,Hydrogenated Polydecene,777,777,51.9527,5,Hydrogenated Polydecene (767) | HydrogenatedPolydecene (6) | HYDROGENATED POLYDECENE (2) | Hydrogenatedpolydecene (1) | hydrogenated polydecene (1),"[{""name"":""Hydrogenated Polydecene"",""count"":767},{""name"":""HydrogenatedPolydecene"",""count"":6},{""name"":""HYDROGENATED POLYDECENE"",""count"":2},{""name"":""Hydrogenatedpolydecene"",""count"":1},{""name"":""hydrogenated polydecene"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
419,ing_pending_b48936105b7e,페닐트라이메티콘,776,776,51.9904,1,페닐트라이메티콘 (776),"[{""name"":""페닐트라이메티콘"",""count"":776}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
420,ing_pending_1ef0dd9a6abf,Polyglycerin-3,773,773,52.0280,5,Polyglycerin-3 (767) | Polyglycerin3 (2) | POLYGLYCERIN-3 (2) | polyglycerin-3 (1) | Polyglycerin-3.​ (1),"[{""name"":""Polyglycerin-3"",""count"":767},{""name"":""Polyglycerin3"",""count"":2},{""name"":""POLYGLYCERIN-3"",""count"":2},{""name"":""polyglycerin-3"",""count"":1},{""name"":""Polyglycerin-3.​"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
421,ing_pending_5af2ced9b7f5,소듐하이드록사이드,771,771,52.0654,1,소듐하이드록사이드 (771),"[{""name"":""소듐하이드록사이드"",""count"":771}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
422,ing_pending_10d6c77df0e3,마데카식애씨드,770,770,52.1028,1,마데카식애씨드 (770),"[{""name"":""마데카식애씨드"",""count"":770}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
423,ing_pending_7f47b1fe40b3,아이소도데케인,770,770,52.1402,1,아이소도데케인 (770),"[{""name"":""아이소도데케인"",""count"":770}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
424,ing_pending_a66a0dee6242,청색1호,770,770,52.1776,1,청색1호 (770),"[{""name"":""청색1호"",""count"":770}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
425,ing_pending_68b245fe99b1,Ethylhexyl Salicylate,768,768,52.2149,3,Ethylhexyl Salicylate (763) | ETHYLHEXYL SALICYLATE (3) | Ethylhexyl salicylate (2),"[{""name"":""Ethylhexyl Salicylate"",""count"":763},{""name"":""ETHYLHEXYL SALICYLATE"",""count"":3},{""name"":""Ethylhexyl salicylate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
426,ing_pending_b53586d23b18,Hydrolyzed Vegetable Protein,766,766,52.2522,3,Hydrolyzed Vegetable Protein (759) | HYDROLYZED VEGETABLE PROTEIN (6) | Hyd­rolyzed Vegetable Protein (1),"[{""name"":""Hydrolyzed Vegetable Protein"",""count"":759},{""name"":""HYDROLYZED VEGETABLE PROTEIN"",""count"":6},{""name"":""Hyd­rolyzed Vegetable Protein"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
427,ing_pending_e5487fde37f6,카프릴릴메티콘,765,765,52.2893,1,카프릴릴메티콘 (765),"[{""name"":""카프릴릴메티콘"",""count"":765}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
428,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,761,761,52.3263,1,소듐폴리아크릴레이트 (761),"[{""name"":""소듐폴리아크릴레이트"",""count"":761}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
429,ing_pending_80acb6afafae,마이크로크리스탈린왁스,759,759,52.3631,1,마이크로크리스탈린왁스 (759),"[{""name"":""마이크로크리스탈린왁스"",""count"":759}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
430,ing_pending_d818248ce2b3,Dextrin,755,755,52.3998,3,Dextrin (745) | DEXTRIN (6) | dextrin (4),"[{""name"":""Dextrin"",""count"":745},{""name"":""DEXTRIN"",""count"":6},{""name"":""dextrin"",""count"":4}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
431,ing_pending_dcd3976d87af,Sodium Laureth Sulfate,755,755,52.4365,3,Sodium Laureth Sulfate (753) | sodium laureth sulfate (1) | Sodium laureth sulfate (1),"[{""name"":""Sodium Laureth Sulfate"",""count"":753},{""name"":""sodium laureth sulfate"",""count"":1},{""name"":""Sodium laureth sulfate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
432,ing_pending_0ccd5c264dbe,Polyglyceryl-6 Polyricinoleate,754,754,52.4731,5,Polyglyceryl-6 Polyricinoleate (750) | Polyglyceryl-6 polyricinoleate (1) | Polyglyceryl-6 Polyricinoleate⁠ (1) | POLYGLYCERYL-6 POLYRICINOLEATE (1) | Polyglyceryl- 6 Polyricinoleate (1),"[{""name"":""Polyglyceryl-6 Polyricinoleate"",""count"":750},{""name"":""Polyglyceryl-6 polyricinoleate"",""count"":1},{""name"":""Polyglyceryl-6 Polyricinoleate⁠"",""count"":1},{""name"":""POLYGLYCERYL-6 POLYRICINOLEATE"",""count"":1},{""name"":""Polyglyceryl- 6 Polyricinoleate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
433,ing_pending_b5f923a0e487,Pentaerythrityl Tetraisostearate,754,754,52.5097,3,Pentaerythrityl Tetraisostearate (748) | PENTAERYTHRITYL TETRAISOSTEARATE (4) | Pentaerythrityltetraisostearate (2),"[{""name"":""Pentaerythrityl Tetraisostearate"",""count"":748},{""name"":""PENTAERYTHRITYL TETRAISOSTEARATE"",""count"":4},{""name"":""Pentaerythrityltetraisostearate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
434,ing_pending_78e6111764f5,Phenethyl Alcohol,750,750,52.5462,3,Phenethyl Alcohol (746) | phenethyl alcohol (3) | PHENETHYL ALCOHOL (1),"[{""name"":""Phenethyl Alcohol"",""count"":746},{""name"":""phenethyl alcohol"",""count"":3},{""name"":""PHENETHYL ALCOHOL"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
435,ing_pending_36a0be553c3c,폴리글리세릴-2트라이아이소스테아레이트,749,749,52.5826,1,폴리글리세릴-2트라이아이소스테아레이트 (749),"[{""name"":""폴리글리세릴-2트라이아이소스테아레이트"",""count"":749}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
436,ing_pending_94baa352b2b9,Bismuth Oxychloride (CI 77163),748,748,52.6189,7,Bismuth Oxychloride (CI 77163) (720) | Bismuth Oxychloride (Ci 77163) (16) | BISMUTH OXYCHLORIDE (CI 77163) (7) | Bismuth Oxychloride (CI 77163)] (2) | Bismuth Oxychloride (Ci 77163)] (1),"[{""name"":""Bismuth Oxychloride (CI 77163)"",""count"":720},{""name"":""Bismuth Oxychloride (Ci 77163)"",""count"":16},{""name"":""BISMUTH OXYCHLORIDE (CI 77163)"",""count"":7},{""name"":""Bismuth Oxychloride (CI 77163)]"",""count"":2},{""name"":""Bismuth Oxychloride (Ci 77163)]"",""count"":1},{""name"":""Bismuth Oxychloride (ci 77163)"",""count"":1},{""name"":""Bismuth Oxychloride (CI 77163)\\]"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
437,ing_pending_cee8251326f0,Caramel,747,747,52.6552,3,Caramel (744) | CARAMEL (2) | 'Caramel' (1),"[{""name"":""Caramel"",""count"":744},{""name"":""CARAMEL"",""count"":2},{""name"":""'Caramel'"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
438,ing_pending_d963f22a3fcf,Hydrogenated Vegetable Oil,745,745,52.6914,6,Hydrogenated Vegetable Oil (739) | HYDROGENATED VEGETABLE OIL (2) | Hydrogenatedvegetable Oil (1) | Hydrogenated Vegetable Oil¹ (1) | HydrogenatedVegetableOil (1),"[{""name"":""Hydrogenated Vegetable Oil"",""count"":739},{""name"":""HYDROGENATED VEGETABLE OIL"",""count"":2},{""name"":""Hydrogenatedvegetable Oil"",""count"":1},{""name"":""Hydrogenated Vegetable Oil¹"",""count"":1},{""name"":""HydrogenatedVegetableOil"",""count"":1},{""name"":""Hydrogenated vegetable oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
439,ing_pending_bf3bd12f5f23,비에이치티,744,744,52.7275,1,비에이치티 (744),"[{""name"":""비에이치티"",""count"":744}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
440,ing_pending_d8f861ff8059,하이드로제네이티드레시틴,744,744,52.7636,4,하이드로제네이티드레시틴 (739) | 하이드로제네이티 드레시틴 (2) | 하 이드로제네이티드레시틴 (2) | 하이 드로제네이티드레시틴 (1),"[{""name"":""하이드로제네이티드레시틴"",""count"":739},{""name"":""하이드로제네이티 드레시틴"",""count"":2},{""name"":""하 이드로제네이티드레시틴"",""count"":2},{""name"":""하이 드로제네이티드레시틴"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
441,ing_pending_c65dbe74c263,Theobroma Cacao (Cocoa) Seed Butter,740,740,52.7996,4,Theobroma Cacao (Cocoa) Seed Butter (733) | THEOBROMA CACAO (COCOA) SEED BUTTER (4) | Theobroma Cacao(Cocoa) Seed Butter (2) | Theobroma Cacao (Cocoa) Seed Butter\ (1),"[{""name"":""Theobroma Cacao (Cocoa) Seed Butter"",""count"":733},{""name"":""THEOBROMA CACAO (COCOA) SEED BUTTER"",""count"":4},{""name"":""Theobroma Cacao(Cocoa) Seed Butter"",""count"":2},{""name"":""Theobroma Cacao (Cocoa) Seed Butter\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
442,ing_pending_8e0230078276,Triethylhexanoin,738,738,52.8354,4,Triethylhexanoin (721) | triethylhexanoin (11) | TRIETHYLHEXANOIN (4) | Triethylhe xanoin (2),"[{""name"":""Triethylhexanoin"",""count"":721},{""name"":""triethylhexanoin"",""count"":11},{""name"":""TRIETHYLHEXANOIN"",""count"":4},{""name"":""Triethylhe xanoin"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
443,ing_pending_068d31809229,Rosmarinus Officinalis (Rosemary) Leaf Oil,736,736,52.8712,10,Rosmarinus Officinalis (Rosemary) Leaf Oil (721) | Rosmarinus Officinalis (Rosemary) Leaf Oil\*\*\ (3) | Rosmarinus Officinalis (Rosemary) Leaf Oil\ (3) | ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL (2) | Rosmarinus Officinalis (rosemary) Leaf Oil (2),"[{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Oil"",""count"":721},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Oil\\*\\*\\"",""count"":3},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Oil\\"",""count"":3},{""name"":""ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL"",""count"":2},{""name"":""Rosmarinus Officinalis (rosemary) Leaf Oil"",""count"":2},{""name"":""Rosmarinus officinalis (Rosemary) Leaf Oil"",""count"":1},{""name"":""rosmarinus officinalis (rosemary) leaf oil"",""count"":1},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Oil\\*\\"",""count"":1},{""name"":""Rosmarinus officinalis (Rosemary) leaf oil"",""count"":1},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Oil‡"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
