priority_rank,ingredient_id,name_ko,name_en,effect_id,effect_name,product_count,pair_status,signal_strength,signal_functions,current_effect_score,search_action,review_status,score_change,rationale
529,tripeptide_1,트라이펩타이드-1,Tripeptide-1,effect_moisture_barrier,보습·장벽,362,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
530,triheptanoin,트라이헵타노인,Triheptanoin,effect_moisture_barrier,보습·장벽,360,new_watchlist_proposal,medium,SKIN CONDITIONING - OCCLUSIVE,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
531,propylene_glycol_dicaprate,프로필렌글라이콜다이카프레이트,Propylene Glycol Dicaprate,effect_moisture_barrier,보습·장벽,358,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
532,acetyl_tetrapeptide_3,아세틸테트라펩타이드-3,Acetyl Tetrapeptide-3,effect_moisture_barrier,보습·장벽,357,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
533,diheptyl_succinate,다이헵틸석시네이트,Diheptyl Succinate,effect_moisture_barrier,보습·장벽,357,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
534,undecane,운데케인,Undecane,effect_moisture_barrier,보습·장벽,356,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
535,neopentyl_glycol_diethylhexanoate,네오펜틸글라이콜다이에틸헥사노에이트,Neopentyl Glycol Diethylhexanoate,effect_moisture_barrier,보습·장벽,355,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
536,ppg_3_benzyl_ether_myristate,피피지-3벤질에터미리스테이트,PPG-3 Benzyl Ether Myristate,effect_moisture_barrier,보습·장벽,355,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
537,canola_oil,카놀라오일,Canola Oil,effect_moisture_barrier,보습·장벽,354,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
538,candida_bombicola_glucose_methyl_rapeseedate_ferment,칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물,Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,effect_moisture_barrier,보습·장벽,353,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
539,bis_peg_ppg_14_14_dimethicone,비스-피이지/피피지-14/14다이메티콘,Bis-PEG/PPG-14/14 Dimethicone,effect_moisture_barrier,보습·장벽,348,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
540,brassica_campestris_rapeseed_sterols,유채스테롤,Brassica Campestris (Rapeseed) Sterols,effect_moisture_barrier,보습·장벽,346,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
541,sodium_bicarbonate,소듐바이카보네이트,Sodium Bicarbonate,effect_moisture_barrier,보습·장벽,344,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
542,daucus_carota_sativa_carrot_seed_oil,당근씨오일,Daucus Carota Sativa (Carrot) Seed Oil,effect_moisture_barrier,보습·장벽,340,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
543,isodecyl_neopentanoate,아이소데실네오펜타노에이트,Isodecyl Neopentanoate,effect_moisture_barrier,보습·장벽,340,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
544,propylheptyl_caprylate,프로필헵틸카프릴레이트,Propylheptyl Caprylate,effect_moisture_barrier,보습·장벽,338,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
545,diisopropyl_adipate,다이아이소프로필아디페이트,Diisopropyl Adipate,effect_moisture_barrier,보습·장벽,325,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
546,ethyl_linoleate,에틸리놀리에이트,Ethyl Linoleate,effect_moisture_barrier,보습·장벽,322,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
547,c12_16_alcohols,C12-16알코올,C12-16 Alcohols,effect_moisture_barrier,보습·장벽,321,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
548,crambe_abyssinica_seed_oil,아비시니안케일씨오일,Crambe Abyssinica Seed Oil,effect_moisture_barrier,보습·장벽,310,new_watchlist_proposal,medium,SKIN CONDITIONING - OCCLUSIVE,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
549,octyldodecyl_neopentanoate,옥틸도데실네오펜타노에이트,Octyldodecyl Neopentanoate,effect_moisture_barrier,보습·장벽,310,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
550,coco_caprylate,코코-카프릴레이트,Coco-Caprylate,effect_moisture_barrier,보습·장벽,304,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
551,isostearyl_neopentanoate,아이소스테아릴네오펜타노에이트,Isostearyl Neopentanoate,effect_moisture_barrier,보습·장벽,301,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
552,oleyl_alcohol,올레일알코올,Oleyl Alcohol,effect_moisture_barrier,보습·장벽,301,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
553,glycol_stearate,글라이콜스테아레이트,Glycol Stearate,effect_moisture_barrier,보습·장벽,297,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
554,mineral_oil,미네랄오일,Mineral Oil,effect_moisture_barrier,보습·장벽,292,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN CONDITIONING - OCCLUSIVE+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
555,borago_officinalis_seed_oil,보리지씨오일,Borago Officinalis Seed Oil,effect_moisture_barrier,보습·장벽,289,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
556,squalene,스쿠알렌,Squalene,effect_moisture_barrier,보습·장벽,288,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
557,ethyl_oleate,에틸올리에이트,Ethyl Oleate,effect_moisture_barrier,보습·장벽,287,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
558,glycine_max_soybean_seed_extract,검정콩추출물,Glycine Max (Soybean) Seed Extract,effect_moisture_barrier,보습·장벽,283,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
559,hydrogenated_castor_oil_sebacic_acid_copolymer,하이드로제네이티드캐스터오일/세바식애씨드코폴리머,Hydrogenated Castor Oil/Sebacic Acid Copolymer,effect_moisture_barrier,보습·장벽,283,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
560,caesalpinia_spinosa_fruit_extract,타라열매추출물,Caesalpinia Spinosa Fruit Extract,effect_moisture_barrier,보습·장벽,278,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
561,sucrose_tetrastearate_triacetate,수크로오스테트라스테아레이트트라이아세테이트,Sucrose Tetrastearate Triacetate,effect_moisture_barrier,보습·장벽,278,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
562,glyceryl_laurate,글리세릴라우레이트,Glyceryl Laurate,effect_moisture_barrier,보습·장벽,273,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
563,pyrus_communis_pear_fruit_extract,서양배추출물,Pyrus Communis (Pear) Fruit Extract,effect_moisture_barrier,보습·장벽,272,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
564,shea_butter_ethyl_esters,시어버터에틸에스터,Shea Butter Ethyl Esters,effect_moisture_barrier,보습·장벽,269,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
565,isotridecyl_isononanoate,아이소트라이데실아이소노나노에이트,Isotridecyl Isononanoate,effect_moisture_barrier,보습·장벽,268,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
566,diospyros_kaki_leaf_extract,감나무잎추출물,Diospyros Kaki Leaf Extract,effect_moisture_barrier,보습·장벽,266,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
567,hippophae_rhamnoides_oil,비타민나무오일,Hippophae Rhamnoides Oil,effect_moisture_barrier,보습·장벽,265,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
568,cetyl_dimethicone,세틸다이메티콘,Cetyl Dimethicone,effect_moisture_barrier,보습·장벽,264,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
569,glyceryl_behenate_eicosadioate,글리세릴베헤네이트/에이코사디오에이트,Glyceryl Behenate/Eicosadioate,effect_moisture_barrier,보습·장벽,263,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
570,rubus_idaeus_raspberry_seed_oil,라즈베리씨오일,Rubus Idaeus (Raspberry) Seed Oil,effect_moisture_barrier,보습·장벽,263,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
571,sucrose_palmitate,수크로오스팔미테이트,Sucrose Palmitate,effect_moisture_barrier,보습·장벽,256,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
572,hydrogenated_poly_c6_14_olefin,하이드로제네이티드폴리(C6-14올레핀),Hydrogenated Poly(C6-14 Olefin),effect_moisture_barrier,보습·장벽,254,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
573,citrus_limon_lemon_peel_extract,레몬껍질추출물,Citrus Limon (Lemon) Peel Extract,effect_moisture_barrier,보습·장벽,251,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
574,heptyl_undecylenate,헵틸운데실레네이트,Heptyl Undecylenate,effect_moisture_barrier,보습·장벽,250,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
575,isostearyl_isostearate,아이소스테아릴아이소스테아레이트,Isostearyl Isostearate,effect_moisture_barrier,보습·장벽,248,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
576,fucus_vesiculosus_extract,블래더랙추출물,Fucus Vesiculosus Extract,effect_moisture_barrier,보습·장벽,247,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
